,SupplierCompetitorID,SRIASupplierID,Name,LegalName,Crunchbase,IndustryGroup,Region,Industry,CompanyID,IsActive
10709,13084,267,Scopio,"Scopio Technologies, Inc.",scopio,"['Artificial Intelligence', 'Content and Publishing', 'Data and Analytics', 'Information Technology', 'Media and Entertainment', 'Other', 'Sales and Marketing', 'Science and Engineering', 'Software']",California,"['Artificial Intelligence', 'Content', 'Crowdsourcing', 'Data Mining', 'Marketing Automation', 'Photo Sharing', 'Photography']",10523,1
10710,13086,269,DES Architects + Engineers,,des-architects-engineers,['Professional Services'],California,"['Consulting', 'Legal']",10525,1
10711,13089,279,Pega,,,,,,4715,1
10712,13091,280,Playsign,Playsign Oy,playsign-oy,"['Gaming', 'Hardware', 'Software']",Oulu,"['3D Technology', 'Gaming', 'Online Games', 'PC Games', 'Software']",10528,1
10713,13095,285,Aliro Technologies,,aliro-technologies,"['Consumer Electronics', 'Hardware', 'Software']",Massachusetts,"['Computer', 'Software']",10530,1
10714,13099,288,The Home Depot,"Home Depot Product Authority, LLC",the-home-depot-corporate,"['Commerce and Shopping', 'Real Estate']",Georgia,"['E-Commerce', 'Home and Garden', 'Home Decor', 'Retail']",2486,1
10715,13108,296,Unum,Unum Group,,,,,8672,1
10716,13110,297,Unum,Unum Group,,,,,8672,1
10717,13116,306,CareNow,,carenow,"['Apps', 'Health Care', 'Mobile', 'Platforms', 'Software', 'Sports']",Texas,"['Android', 'Apps', 'Health Care', 'iOS', 'Sports']",10535,1
10718,13117,306,FastMed,,fastmed,"['Community and Lifestyle', 'Health Care']",Arizona,"['Communities', 'Health Care']",10536,1
10719,13118,306,Reonomy,Scryer Inc.,reonomy,"['Artificial Intelligence', 'Data and Analytics', 'Real Estate', 'Science and Engineering', 'Software']",New York,"['Analytics', 'Artificial Intelligence', 'Big Data', 'Commercial Real Estate', 'Machine Learning', 'Real Estate']",6083,1
10720,13119,306,CareHere,,care-here-llc,['Health Care'],Tennessee,['Health Care'],10537,1
10721,13120,311,Inventa,,inventa,"['Financial Services', 'Lending and Investments', 'Other', 'Professional Services']",Kharkivs'ka Oblast',"['Innovation Management', 'Service Industry', 'Trading Platform']",4355,1
10722,13125,314,Omnitronics,Omnitronics Pty Ltd,omnitronics,"['Consumer Electronics', 'Hardware', 'Software']",Western Australia,"['Electronics', 'Software']",10540,1
10723,13123,311,Influence Marketing,,influence-marketing,"['Advertising', 'Commerce and Shopping', 'Sales and Marketing']",Ontario,"['Advertising', 'Marketing', 'Retail', 'Sales']",10538,1
10724,13128,314,SEGRON,SEGRON Holding B.V.,segron-s-r-o,"['Hardware', 'Health Care', 'Information Technology', 'Manufacturing', 'Privacy and Security', 'Science and Engineering', 'Software']",Noord-Holland,"['Communications Infrastructure', 'Industrial Automation', 'Information and Communications Technology (ICT)', 'Medical Device', 'Penetration Testing', 'Robotics', 'Software', 'Telecommunications']",10543,1
10725,13130,314,Zetron,,zetron,"['Information Technology', 'Manufacturing']",Washington,"['Information Technology', 'Manufacturing']",10545,1
10726,13131,314,AEA Technology,,aea-technology,"['Energy', 'Professional Services', 'Science and Engineering', 'Sustainability']",Oxfordshire,"['Consulting', 'Energy', 'Environmental Engineering']",10546,1
10727,13133,314,Avtec,,avtec,"['Consumer Electronics', 'Energy', 'Government and Military', 'Hardware', 'Information Technology', 'Internet Services', 'Software', 'Sustainability']",South Carolina,"['Consumer Electronics', 'Energy', 'Government', 'Information Technology', 'Internet', 'Renewable Energy', 'Software', 'Telecommunications']",10548,1
10728,13136,315,Watchdata,,watchdata,"['Information Technology', 'Privacy and Security']",Liaoning,"['Cyber Security', 'Information Technology', 'Security']",10550,1
10729,14602,26,Salesforce,,salesforce,"['Data and Analytics', 'Information Technology', 'Sales and Marketing', 'Software']",California,"['Analytics', 'CRM', 'Enterprise Software', 'SaaS']",75,1
10730,13145,327,Sitel,Sitel,,,,['Business Process Outsourcing'],4673,1
10731,13146,335,SailPoint,"SailPoint Technologies Holdings, Inc.",sailpoint-technologies,"['Information Technology', 'Privacy and Security', 'Professional Services', 'Software']",Texas,"['Enterprise Software', 'Identity Management', 'Risk Management', 'Software']",6682,1
10732,13147,335,CyberArk,"CyberArk Software, Inc.",,,,['Software'],423,1
10733,13156,348,Solar Turbines,Solar Turbines Incorporated,,,,['Power generation'],10562,1
10734,13157,348,Southwest Gas,"Southwest Gas Holdings, Inc.",,,,,10563,1
10735,13158,348,Eagle Energy Exploration,,eagle-energy-exploration,"['Energy', 'Natural Resources', 'Sustainability']",Oklahoma,"['Energy', 'Natural Resources', 'Oil and Gas']",10564,1
10736,13159,351,Molina,,molina,['Sales and Marketing'],Andalucia,['Sales'],9452,1
10737,13162,351,Greisinger,,greisinger,"['Data and Analytics', 'Manufacturing']",Bayern,"['Manufacturing', 'Test and Measurement']",10565,1
10738,13163,353,Dell Technologies,,dell-technologies,['Information Technology'],Texas,"['Information and Communications Technology (ICT)', 'Information Services', 'Information Technology']",5629,1
10739,13164,353,Check Point,Check Point Software Technologies Ltd.,,,,"['Security software', 'Computer hardware']",2143,1
10740,13165,354,Chase Bank,"JPMorgan Chase Bank, N.A.",,,,['Banking'],10446,1
10741,13166,354,Standard Chartered,Standard Chartered PLC,,,,['Financial services'],3008,1
10742,13167,354,Bank of America,"Bank of America, N.A.",bank-of-america,"['Financial Services', 'Lending and Investments', 'Other']",North Carolina,"['Asset Management', 'Banking', 'Finance', 'Financial Services', 'FinTech', 'Small and Medium Businesses']",219,1
10743,13168,354,Royal Bank of Scotland,The Royal Bank of Scotland plc,,,,['Finance and insurance'],1887,1
10744,13169,356,F5 Networks,,f5-networks,"['Consumer Electronics', 'Hardware', 'Information Technology', 'Privacy and Security', 'Software']",Washington,"['Consumer Electronics', 'SaaS', 'Security', 'Virtualization']",4619,1
10745,13170,358,Siteworx,,siteworx,"['Data and Analytics', 'Design', 'Information Technology', 'Media and Entertainment', 'Mobile', 'Privacy and Security', 'Software']",Virginia,"['Analytics', 'Content', 'Identity Management', 'Mobile', 'Software', 'Web Design']",4825,1
10746,13173,364,DivvyCloud,Divvy Cloud Corporation,divvycloud,"['Information Technology', 'Internet Services', 'Privacy and Security', 'Software']",Virginia,"['Cloud Computing', 'Cloud Management', 'Cloud Security', 'Security']",7828,1
10747,13174,364,Cloudyn,Cloudyn Software Ltd.,cloudyn,"['Hardware', 'Information Technology', 'Internet Services', 'Software']",Tel Aviv,"['Cloud Computing', 'Cloud Infrastructure', 'Cloud Management', 'Enterprise Software', 'IaaS', 'PaaS', 'SaaS']",10568,1
10748,13175,364,Turbonomic,"Turbonomic, Inc.",turbonomic,"['Apps', 'Consumer Electronics', 'Data and Analytics', 'Hardware', 'Information Technology', 'Internet Services', 'Software']",Massachusetts,"['Application Performance Management', 'Apps', 'Cloud Infrastructure', 'Cloud Management', 'Computer', 'Enterprise Software', 'Information Technology', 'Software', 'Virtualization']",3445,1
10749,13176,364,CloudCheckr,CloudCheckr Inc.,cloudcheckr,"['Information Technology', 'Internet Services', 'Software']",New York,"['Cloud Computing', 'Cloud Management', 'Enterprise Software', 'Information Technology', 'SaaS', 'Software']",1995,1
10750,13178,370,US Auto Parts Network,,us-auto-parts-network,"['Internet Services', 'Transportation']",,"['Automotive', 'Internet', 'Logistics']",10569,1
10751,13181,373,Vaonis,Vaonis SAS,vaonis,"['Community and Lifestyle', 'Consumer Electronics', 'Hardware', 'Manufacturing']",Languedoc-Roussillon,"['Electronics', 'Leisure', 'Manufacturing']",8836,1
10752,13182,373,ASG Technologies,ASG Technologies,,,,,5216,1
10753,13183,375,Deal Factory,,deal-factory,"['Real Estate', 'Sales and Marketing']",Berlin,"['Architecture', 'Sales']",10570,1
10754,13184,377,Veritas,,veritas,"['Clothing and Apparel', 'Design']",Antwerpen,['Fashion'],2818,1
10755,13185,377,Veeam,Veeam Software Group GmbH,,,,['Software industry'],2237,1
10756,13186,380,Document Technologies,,document-technologies,"['Content and Publishing', 'Information Technology', 'Media and Entertainment', 'Software']",New Mexico,"['Document Management', 'Information Technology', 'Printing', 'Software']",10571,1
10757,13187,380,KLDiscovery,,kldiscovery,"['Information Technology', 'Software']",Virginia,"['Information Services', 'Information Technology', 'Software']",10572,1
10758,13189,385,Ipsos,Ipsos SA,ipsos,"['Advertising', 'Data and Analytics', 'Design', 'Professional Services', 'Sales and Marketing']",Ile-de-France,"['Advertising', 'Consulting', 'Market Research']",5854,1
10759,13192,389,Incentive Solutions,,incentive-solutions,['Travel and Tourism'],Georgia,['Travel'],10575,1
10760,13191,388,Dara Artisans,,dara-artisans,"['Clothing and Apparel', 'Commerce and Shopping', 'Design']",New York,"['E-Commerce', 'Fashion', 'Marketplace', 'Retail']",10574,1
10761,13193,389,Affinity Solutions,"Affinity Solutions, Inc.",affinity-solutions,"['Financial Services', 'Lending and Investments']",New York,"['Banking', 'Finance', 'Insurance']",2859,1
10762,13194,389,Sitel,Sitel,,,,['Business Process Outsourcing'],4673,1
10763,13196,398,OpSecX,,opsecx,"['Education', 'Information Technology', 'Privacy and Security']",Karnataka,"['Cyber Security', 'Education', 'Information Technology', 'Security']",10576,1
10764,13197,398,NCR,NCR Corporation,ncr,"['Financial Services', 'Information Technology', 'Payments', 'Software', 'Travel and Tourism']",Georgia,"['Finance', 'FinTech', 'Hospitality', 'Information Technology', 'Payments', 'Software']",6333,1
10765,13199,404,Curve,Curve OS Limited,curve,"['Apps', 'Financial Services', 'Lending and Investments', 'Payments', 'Software']",England,"['Apps', 'Banking', 'Financial Services', 'FinTech', 'Payments']",4182,1
10766,13200,404,JP Morgan Chase,JP Morgan Chase & Co.,jpmorgan-chase-co,"['Financial Services', 'Lending and Investments']",New York,"['Asset Management', 'Banking', 'Financial Services']",645,1
10767,13204,413,SuperMoney,"SuperMoney, LLC.",supermoney,['Financial Services'],California,"['Finance', 'Financial Services', 'Personal Finance']",5128,1
10768,13205,413,First Access,"First Access, Inc.",first-access,"['Artificial Intelligence', 'Data and Analytics', 'Financial Services', 'Lending and Investments', 'Other', 'Software']",New York,"['Analytics', 'Asset Management', 'Credit', 'Emerging Markets', 'Finance', 'Financial Services', 'FinTech', 'Machine Learning', 'Predictive Analytics', 'SaaS']",5134,1
10769,13207,418,Hola Networks,,holacdn,"['Internet Services', 'Media and Entertainment', 'Software', 'Video']",,"['Internet', 'Social Media', 'Software', 'Video']",598,1
10770,13209,424,Bricknode,Bricknode Holding AB,bricknode,"['Financial Services', 'Information Technology', 'Internet Services', 'Software']",Vastra Gotaland,"['Financial Services', 'FinTech', 'Information Technology', 'Internet', 'SaaS', 'Software']",10578,1
10771,13210,424,Robin,"Robin Powered, Inc.",getrobin,"['Data and Analytics', 'Messaging and Telecommunications', 'Real Estate', 'Software']",Massachusetts,"['Business Intelligence', 'Commercial Real Estate', 'Meeting Software', 'SaaS', 'Software']",10579,1
10772,13214,435,AutoMate,,automate-6e3e,"['Apps', 'Software', 'Transportation']",Hong Kong Island,"['Apps', 'Automotive', 'Software']",8403,1
10773,13215,435,vAuto,,vauto,"['Commerce and Shopping', 'Software', 'Transportation']",Illinois,"['Automotive', 'Enterprise Software', 'Retail']",7573,1
10774,13216,435,ProMax Unlimited,,promax-unlimited,"['Consumer Electronics', 'Hardware', 'Software']",Iowa,"['Computer', 'Software']",10582,1
10775,13217,435,DealerCenter,,dealercenter,"['Apps', 'Financial Services', 'Mobile', 'Payments', 'Software']",California,"['Mobile Apps', 'Payments', 'Software']",10583,1
10776,13218,435,Fuse5 Automotive Software,,fuse5-automotive-software,['Software'],Iowa,['Software'],10584,1
10777,13219,435,Dominion Dealer Solutions,,dominion-dealer-solutions,"['Advertising', 'Hardware', 'Information Technology', 'Sales and Marketing', 'Science and Engineering', 'Software', 'Transportation']",Virginia,"['Advertising', 'CRM', 'Information Technology', 'Logistics', 'Marketing', 'Robotics', 'Software']",2973,1
10778,13220,436,DealerCenter,,dealercenter,"['Apps', 'Financial Services', 'Mobile', 'Payments', 'Software']",California,"['Mobile Apps', 'Payments', 'Software']",10583,1
10779,13221,436,CDK Global,"CDK Global, LLC",dealer-services,"['Sales and Marketing', 'Transportation']",Illinois,"['Automotive', 'Digital Marketing', 'Marketing', 'Sales']",2968,1
10780,13223,440,Cornerstone,,cornerstone-sweden,"['Education', 'Other']",Stockholms Lan,"['Association', 'Education', 'Non Profit']",2976,1
10781,13225,441,Samsung,Samsung Group,,,,['Conglomerate'],4279,1
10782,13227,443,Delta Dental of Kansas,,delta-dental-of-kansas,['Financial Services'],Kansas,['Insurance'],10586,1
10783,13235,449,Oracle,,oracle,"['Consumer Electronics', 'Hardware', 'Information Technology', 'Other', 'Software']",California,"['Collaboration', 'Computer', 'Enterprise Software', 'Information Services', 'Information Technology', 'SaaS', 'Software']",4620,1
10784,13236,449,NCR,NCR Corporation,ncr,"['Financial Services', 'Information Technology', 'Payments', 'Software', 'Travel and Tourism']",Georgia,"['Finance', 'FinTech', 'Hospitality', 'Information Technology', 'Payments', 'Software']",6333,1
10785,13237,449,Toshiba,Toshiba Corporation,,,,['Conglomerate'],6925,1
10786,13238,449,GRG Banking,"GRG Banking Equipment Co., Ltd.",grg-banking,"['Financial Services', 'Lending and Investments']",Guangdong,"['Banking', 'Financial Services', 'FinTech']",10590,1
10787,13240,450,GlobalSign,GlobalSign,,,,"['Computer security', 'Internet security']",1895,1
10788,13241,463,Ansible,,ansible-b2fe,"['Energy', 'Information Technology', 'Other']",Tochigi,"['Energy', 'Information and Communications Technology (ICT)', 'Service Industry']",6665,1
10789,13244,467,Digsite,,digsite,"['Advertising', 'Community and Lifestyle', 'Internet Services', 'Other', 'Professional Services', 'Sales and Marketing', 'Software']",Wisconsin,"['Advertising', 'Communities', 'Customer Service', 'SaaS', 'Social Network', 'Software']",10591,1
10790,13245,469,Equifax,"Equifax, Inc.",equifax,"['Financial Services', 'Lending and Investments', 'Professional Services']",Georgia,"['Banking', 'Consulting', 'Finance']",498,1
10791,13246,469,Refinitiv,Refinitiv Limited,refinitiv,"['Financial Services', 'Professional Services']",England,"['Financial Services', 'Risk Management']",1969,1
10792,13248,471,CyberArk,"CyberArk Software, Inc.",,,,['Software'],423,1
10793,13249,472,SitScape,,sitscape,"['Hardware', 'Information Technology', 'Other', 'Science and Engineering', 'Software']",West Virginia,"['Collaboration', 'Information Technology', 'Robotics', 'Software']",10593,1
10794,13257,487,Semperis,,semperis,"['Information Technology', 'Privacy and Security']",New York,"['Cyber Security', 'Identity Management', 'Information Technology']",10596,1
10795,13258,487,Kasada,Kasada Pty Ltd.,kasada,"['Consumer Electronics', 'Hardware', 'Information Technology', 'Internet Services', 'Privacy and Security', 'Software']",New South Wales,"['Computer', 'Cyber Security', 'Internet', 'Security', 'Software']",10597,1
10796,13259,491,Raven Systems,,raven-systems,['Information Technology'],Gateshead,['Information Technology'],10598,1
10797,13260,492,Commvault,"Commvault Systems, Inc.",,,,['Information technology'],377,1
10798,13262,492,Dynatrace,"Dynatrace, Inc.",,,,"['Application Performance Monitoring', 'IT Operations Analytics', 'IT Infrastructure Monitoring', 'Digital Experience Management', 'Digital Business Analytics']",1739,1
10799,13265,492,Cohesity,Cohesity,,,,['Information technology'],2816,1
